Entity,Code,Year,gdp
Mauritius,MUS,2003,12938.15268
Mauritius,MUS,2004,13413.99326
Mauritius,MUS,2005,13571.8356
Mauritius,MUS,2006,14165.95449
Mauritius,MUS,2007,14909.17086
Mauritius,MUS,2008,15655.60432
Mauritius,MUS,2009,16131.70698
Mauritius,MUS,2010,16797.81724
Mauritius,MUS,2011,17454.78008
Mauritius,MUS,2012,18014.99115
Mauritius,MUS,2013,18579.37416
Mauritius,MUS,2014,19240.22471
Mauritius,MUS,2015,19897.4754
Mauritius,MUS,2016,20646.933
Mauritius,MUS,2017,21415.11611
Mauritius,MUS,2018,22208.13812
Mauritius,MUS,2019,22870.28625
Mauritius,MUS,2020,19469.52459
Mexico,MEX,1990,14949.03015
Mexico,MEX,1991,15293.15871
Mexico,MEX,1992,15550.56012
Mexico,MEX,1993,15575.11806
Mexico,MEX,1994,16067.14605
Mexico,MEX,1995,14808.80712
Mexico,MEX,1996,15559.97637
Mexico,MEX,1997,16368.09277
Mexico,MEX,1998,16954.32961
Mexico,MEX,1999,17165.89218
Mexico,MEX,2000,17756.56647
Mexico,MEX,2001,17438.20852
Mexico,MEX,2002,17193.56108
Mexico,MEX,2003,17205.98656
Mexico,MEX,2004,17635.24685
Mexico,MEX,2005,17788.58912
Mexico,MEX,2006,18319.47756
Mexico,MEX,2007,18462.84012
Mexico,MEX,2008,18396.81092
Mexico,MEX,2009,17168.97733
Mexico,MEX,2010,17790.01192
Mexico,MEX,2011,18186.22457
Mexico,MEX,2012,18594.89447
Mexico,MEX,2013,18600.37118
Mexico,MEX,2014,18887.56744
Mexico,MEX,2015,19268.9144
Mexico,MEX,2016,19539.26125
Mexico,MEX,2017,19721.26098
Mexico,MEX,2018,19928.39566
Mexico,MEX,2019,19701.33767
Mexico,MEX,2020,17887.75074
Micronesia (country),FSM,1990,2995.504774
Micronesia (country),FSM,1991,3137.361365
Micronesia (country),FSM,1992,3179.201045
Micronesia (country),FSM,1993,3354.789309
Micronesia (country),FSM,1994,3269.85575
Micronesia (country),FSM,1995,3450.245515
Micronesia (country),FSM,1996,3316.51308
Micronesia (country),FSM,1997,3110.848423
Micronesia (country),FSM,1998,3207.418526
Micronesia (country),FSM,1999,3264.68726
Micronesia (country),FSM,2000,3434.098093
Micronesia (country),FSM,2001,3516.229126
Micronesia (country),FSM,2002,3540.18659
Micronesia (country),FSM,2003,3600.046998
Micronesia (country),FSM,2004,3498.257303
Micronesia (country),FSM,2005,3586.133831
Micronesia (country),FSM,2006,3609.104771
Micronesia (country),FSM,2007,3574.449808
Micronesia (country),FSM,2008,3518.44284
Micronesia (country),FSM,2009,3576.868629
Micronesia (country),FSM,2010,3659.638766
Micronesia (country),FSM,2011,3756.908631
Micronesia (country),FSM,2012,3649.44968
Micronesia (country),FSM,2013,3468.166617
Micronesia (country),FSM,2014,3340.202883
Micronesia (country),FSM,2015,3448.303692
Micronesia (country),FSM,2016,3437.38984
Micronesia (country),FSM,2017,3490.130487
Micronesia (country),FSM,2018,3460.909048
Micronesia (country),FSM,2019,3466.413293
Middle East & North Africa,,1990,10700.79232
Middle East & North Africa,,1991,10883.65387
Middle East & North Africa,,1992,11158.38141
Middle East & North Africa,,1993,11135.55291
Middle East & North Africa,,1994,11106.34638
Middle East & North Africa,,1995,11077.82903
Middle East & North Africa,,1996,11364.20646
Middle East & North Africa,,1997,11497.76678
Middle East & North Africa,,1998,11800.25714
Middle East & North Africa,,1999,11786.3063
Middle East & North Africa,,2000,12313.1173
Middle East & North Africa,,2001,12247.54745
Middle East & North Africa,,2002,12204.42646
Middle East & North Africa,,2003,12604.37234
Middle East & North Africa,,2004,13317.71301
Middle East & North Africa,,2005,13688.8486
Middle East & North Africa,,2006,14151.82501
Middle East & North Africa,,2007,14573.17156
Middle East & North Africa,,2008,14930.98774
Middle East & North Africa,,2009,14736.81518
Middle East & North Africa,,2010,15137.59788
Middle East & North Africa,,2011,15381.46892
Middle East & North Africa,,2012,15619.82347
Middle East & North Africa,,2013,15713.98274
Middle East & North Africa,,2014,15872.49406
Middle East & North Africa,,2015,16034.7001
Middle East & North Africa,,2016,16529.35292
Middle East & North Africa,,2017,16533.52623
Middle East & North Africa,,2018,16431.85564
Middle East & North Africa,,2019,16261.57505
Middle East & North Africa,,2020,15498.10151
Middle East & North Africa (IDA & IBRD),,1990,6887.130717
Middle East & North Africa (IDA & IBRD),,1991,6691.90463
Middle East & North Africa (IDA & IBRD),,1992,6825.180241
Middle East & North Africa (IDA & IBRD),,1993,6839.811839
Middle East & North Africa (IDA & IBRD),,1994,6803.684308
Middle East & North Africa (IDA & IBRD),,1995,6846.303781
Middle East & North Africa (IDA & IBRD),,1996,7111.870011
Middle East & North Africa (IDA & IBRD),,1997,7203.873851
Middle East & North Africa (IDA & IBRD),,1998,7518.924843
Middle East & North Africa (IDA & IBRD),,1999,7702.839518
Middle East & North Africa (IDA & IBRD),,2000,8037.861735
Middle East & North Africa (IDA & IBRD),,2001,8093.849714
Middle East & North Africa (IDA & IBRD),,2002,8209.142385
Middle East & North Africa (IDA & IBRD),,2003,8264.785376
Middle East & North Africa (IDA & IBRD),,2004,8723.680487
Middle East & North Africa (IDA & IBRD),,2005,8938.200447
Middle East & North Africa (IDA & IBRD),,2006,9249.01921
Middle East & North Africa (IDA & IBRD),,2007,9665.164918
Middle East & North Africa (IDA & IBRD),,2008,9873.271301
Middle East & North Africa (IDA & IBRD),,2009,9973.659798
Middle East & North Africa (IDA & IBRD),,2010,10300.12058
Middle East & North Africa (IDA & IBRD),,2011,10111.88921
Middle East & North Africa (IDA & IBRD),,2012,10167.06577
Middle East & North Africa (IDA & IBRD),,2013,10161.27058
Middle East & North Africa (IDA & IBRD),,2014,10220.62481
Middle East & North Africa (IDA & IBRD),,2015,10247.21437
Middle East & North Africa (IDA & IBRD),,2016,10794.12313
Middle East & North Africa (IDA & IBRD),,2017,10955.58981
Middle East & North Africa (IDA & IBRD),,2018,10807.50346
Middle East & North Africa (IDA & IBRD),,2019,10669.33751
Middle East & North Africa (IDA & IBRD),,2020,10228.35731
Middle East & North Africa (excluding high income),,1990,6863.954082
Middle East & North Africa (excluding high income),,1991,6668.239493
Middle East & North Africa (excluding high income),,1992,6799.783012
Middle East & North Africa (excluding high income),,1993,6813.000354
Middle East & North Africa (excluding high income),,1994,6775.563379
Middle East & North Africa (excluding high income),,1995,6818.242579
Middle East & North Africa (excluding high income),,1996,7078.930455
Middle East & North Africa (excluding high income),,1997,7173.553629
Middle East & North Africa (excluding high income),,1998,7490.608218
Middle East & North Africa (excluding high income),,1999,7675.387729
Middle East & North Africa (excluding high income),,2000,8000.407505
Middle East & North Africa (excluding high income),,2001,8049.609411
Middle East & North Africa (excluding high income),,2002,8156.63
Middle East & North Africa (excluding high income),,2003,8215.597218
Middle East & North Africa (excluding high income),,2004,8677.180094
Middle East & North Africa (excluding high income),,2005,8893.355514
Middle East & North Africa (excluding high income),,2006,9198.279546
Middle East & North Africa (excluding high income),,2007,9609.89457
Middle East & North Africa (excluding high income),,2008,9817.638442
Middle East & North Africa (excluding high income),,2009,9919.829752
Middle East & North Africa (excluding high income),,2010,10243.98132
Middle East & North Africa (excluding high income),,2011,10062.18643
Middle East & North Africa (excluding high income),,2012,10118.91307
Middle East & North Africa (excluding high income),,2013,10114.57888
Middle East & North Africa (excluding high income),,2014,10171.09111
Middle East & North Africa (excluding high income),,2015,10198.14647
Middle East & North Africa (excluding high income),,2016,10743.03842
Middle East & North Africa (excluding high income),,2017,10901.90893
Middle East & North Africa (excluding high income),,2018,10754.17509
Middle East & North Africa (excluding high income),,2019,10616.39832
Middle East & North Africa (excluding high income),,2020,10169.54664
Middle income,,1990,4589.246584
Middle income,,1991,4540.926331
Middle income,,1992,4486.759773
Middle income,,1993,4516.941454
Middle income,,1994,4536.892437
Middle income,,1995,4623.642015
Middle income,,1996,4782.009054
Middle income,,1997,4923.852583
Middle income,,1998,4945.925185
Middle income,,1999,5061.782252
Middle income,,2000,5278.979303
Middle income,,2001,5401.27569
Middle income,,2002,5578.088561
Middle income,,2003,5836.171506
Middle income,,2004,6201.100851
Middle income,,2005,6550.896251
Middle income,,2006,6980.059438
Middle income,,2007,7474.083807
Middle income,,2008,7789.480407
Middle income,,2009,7890.812445
Middle income,,2010,8375.33224
Middle income,,2011,8767.82262
Middle income,,2012,9115.827618
Middle income,,2013,9479.697793
Middle income,,2014,9815.298406
Middle income,,2015,10120.16495
Middle income,,2016,10472.94364
Middle income,,2017,10884.67193
Middle income,,2018,11274.61086
Middle income,,2019,11577.73099
Middle income,,2020,11209.93315
Moldova,MDA,1995,5696.158359
Moldova,MDA,1996,5372.138502
Moldova,MDA,1997,5480.854333
Moldova,MDA,1998,5124.354896
Moldova,MDA,1999,4959.535128
Moldova,MDA,2000,5074.377064
Moldova,MDA,2001,5395.967328
Moldova,MDA,2002,5830.339126
Moldova,MDA,2003,6232.667048
Moldova,MDA,2004,6710.469121
Moldova,MDA,2005,7231.328422
Moldova,MDA,2006,7599.524783
Moldova,MDA,2007,7845.669401
Moldova,MDA,2008,8473.747922
Moldova,MDA,2009,7975.384145
Moldova,MDA,2010,8550.170639
Moldova,MDA,2011,9052.866543
Moldova,MDA,2012,9000.658925
Moldova,MDA,2013,9817.296297
Moldova,MDA,2014,10314.40965
Moldova,MDA,2015,10360.82959
Moldova,MDA,2016,10942.55087
Moldova,MDA,2017,11651.31745
Moldova,MDA,2018,12363.14684
Moldova,MDA,2019,13022.00461
Moldova,MDA,2020,12324.73628
Mongolia,MNG,1990,4983.778131
Mongolia,MNG,1991,4481.206642
Mongolia,MNG,1992,4020.046169
Mongolia,MNG,1993,3858.773895
Mongolia,MNG,1994,3911.273193
Mongolia,MNG,1995,4128.912015
Mongolia,MNG,1996,4187.388444
Mongolia,MNG,1997,4314.847331
Mongolia,MNG,1998,4421.248939
Mongolia,MNG,1999,4517.566857
Mongolia,MNG,2000,4528.955946
Mongolia,MNG,2001,4619.946679
Mongolia,MNG,2002,4791.737889
Mongolia,MNG,2003,5074.412323
Mongolia,MNG,2004,5551.460475
Mongolia,MNG,2005,5883.360057
Mongolia,MNG,2006,6305.823201
Mongolia,MNG,2007,6858.33057
Mongolia,MNG,2008,7360.684609
Mongolia,MNG,2009,7153.437451
Mongolia,MNG,2010,7479.780902
Mongolia,MNG,2011,8613.313624
Mongolia,MNG,2012,9488.342966
Mongolia,MNG,2013,10383.78371
Mongolia,MNG,2014,10980.324
Mongolia,MNG,2015,11022.97853
Mongolia,MNG,2016,10940.41865
Mongolia,MNG,2017,11311.76113
Mongolia,MNG,2018,11915.55675
Mongolia,MNG,2019,12316.79137
Mongolia,MNG,2020,11470.67383
Montenegro,MNE,1997,12579.27318
Montenegro,MNE,1998,13236.00573
Montenegro,MNE,1999,12024.68962
Montenegro,MNE,2000,12418.99354
Montenegro,MNE,2001,12505.16539
Montenegro,MNE,2002,12692.28897
Montenegro,MNE,2003,12955.57958
Montenegro,MNE,2004,13505.04601
Montenegro,MNE,2005,14048.84044
Montenegro,MNE,2006,15233.37622
Montenegro,MNE,2007,16248.33593
Montenegro,MNE,2008,17391.02697
Montenegro,MNE,2009,16348.0915
Montenegro,MNE,2010,16764.36237
Montenegro,MNE,2011,17287.41764
Montenegro,MNE,2012,16802.3983
Montenegro,MNE,2013,17381.73999
Montenegro,MNE,2014,17674.61841
Montenegro,MNE,2015,18263.6006
Montenegro,MNE,2016,18797.90562
Montenegro,MNE,2017,19682.28335
Montenegro,MNE,2018,20686.57591
Montenegro,MNE,2019,21533.94924
Montenegro,MNE,2020,18278.73079
Morocco,MAR,1990,3816.993613
Morocco,MAR,1991,4018.550264
Morocco,MAR,1992,3864.744317
Morocco,MAR,1993,3770.517324
Morocco,MAR,1994,4101.798323
Morocco,MAR,1995,3820.536759
Morocco,MAR,1996,4231.492166
Morocco,MAR,1997,4108.999419
Morocco,MAR,1998,4349.61545
Morocco,MAR,1999,4341.829861
Morocco,MAR,2000,4370.799491
Morocco,MAR,2001,4634.192774
Morocco,MAR,2002,4721.948695
Morocco,MAR,2003,4944.388387
Morocco,MAR,2004,5120.825944
Morocco,MAR,2005,5227.562631
Morocco,MAR,2006,5558.049056
Morocco,MAR,2007,5687.227352
Morocco,MAR,2008,5952.656996
Morocco,MAR,2009,6129.113818
Morocco,MAR,2010,6281.464191
Morocco,MAR,2011,6522.373743
Morocco,MAR,2012,6625.463454
Morocco,MAR,2013,6828.223017
Morocco,MAR,2014,6912.178002
Morocco,MAR,2015,7126.670586
Morocco,MAR,2016,7106.241249
Morocco,MAR,2017,7312.056779
Morocco,MAR,2018,7446.93622
Morocco,MAR,2019,7537.485272
Morocco,MAR,2020,6916.346412
Mozambique,MOZ,1990,471.3251025
Mozambique,MOZ,1991,481.8968555
Mozambique,MOZ,1992,436.7203711
Mozambique,MOZ,1993,464.018358
Mozambique,MOZ,1994,475.2497233
Mozambique,MOZ,1995,469.189504
Mozambique,MOZ,1996,506.1518205
Mozambique,MOZ,1997,548.3477952
Mozambique,MOZ,1998,587.8637206
Mozambique,MOZ,1999,640.252516
Mozambique,MOZ,2000,630.7016136
Mozambique,MOZ,2001,687.1494257
Mozambique,MOZ,2002,729.2899769
Mozambique,MOZ,2003,756.5942823
Mozambique,MOZ,2004,792.7272742
Mozambique,MOZ,2005,821.3458142
Mozambique,MOZ,2006,875.9165979
Mozambique,MOZ,2007,917.7952405
Mozambique,MOZ,2008,958.2834241
Mozambique,MOZ,2009,991.3228347
Mozambique,MOZ,2010,1027.208877
Mozambique,MOZ,2011,1073.478134
Mozambique,MOZ,2012,1120.128481
Mozambique,MOZ,2013,1165.408205
Mozambique,MOZ,2014,1217.088867
Mozambique,MOZ,2015,1262.613128
Mozambique,MOZ,2016,1273.783633
Mozambique,MOZ,2017,1283.65987
Mozambique,MOZ,2018,1289.735948
Mozambique,MOZ,2019,1281.506041
Mozambique,MOZ,2020,1229.080019
Myanmar,MMR,1990,619.6453094
Myanmar,MMR,1991,607.4575127
Myanmar,MMR,1992,658.1079041
Myanmar,MMR,1993,689.9086193
Myanmar,MMR,1994,733.0661208
Myanmar,MMR,1995,774.7462657
Myanmar,MMR,1996,814.4463403
Myanmar,MMR,1997,849.4867521
Myanmar,MMR,1998,887.804748
Myanmar,MMR,1999,972.8219414
Myanmar,MMR,2000,1093.788207
Myanmar,MMR,2001,1204.833433
Myanmar,MMR,2002,1336.222998
Myanmar,MMR,2003,1507.095302
Myanmar,MMR,2004,1696.881586
Myanmar,MMR,2005,1911.95597
Myanmar,MMR,2006,2146.567933
Myanmar,MMR,2007,2388.44862
Myanmar,MMR,2008,2617.138174
Myanmar,MMR,2009,2874.780284
Myanmar,MMR,2010,3129.920255
Myanmar,MMR,2011,3279.665488
Myanmar,MMR,2012,3491.184692
Myanmar,MMR,2013,3753.321364
Myanmar,MMR,2014,4020.036677
Myanmar,MMR,2015,4268.500677
Myanmar,MMR,2016,4482.9268
Myanmar,MMR,2017,4739.915445
Myanmar,MMR,2018,5029.188086
Myanmar,MMR,2019,5082.503161
Myanmar,MMR,2020,4544.021569
Namibia,NAM,1990,5945.970793
Namibia,NAM,1991,6242.000835
Namibia,NAM,1992,6511.898452
Namibia,NAM,1993,6251.824862
Namibia,NAM,1994,6213.231029
Namibia,NAM,1995,6312.565115
Namibia,NAM,1996,6374.949609
Namibia,NAM,1997,6508.397856
Namibia,NAM,1998,6592.160687
Namibia,NAM,1999,6689.771244
Namibia,NAM,2000,6804.866743
Namibia,NAM,2001,6775.221614
Namibia,NAM,2002,6992.865316
Namibia,NAM,2003,7182.307342
Namibia,NAM,2004,7942.557255
Namibia,NAM,2005,8014.973858
Namibia,NAM,2006,8438.216919
Namibia,NAM,2007,8735.713736
Namibia,NAM,2008,8805.410682
Namibia,NAM,2009,8671.664107
Namibia,NAM,2010,9031.160594
Namibia,NAM,2011,9324.528875
Namibia,NAM,2012,9626.539189
Namibia,NAM,2013,9990.745831
Namibia,NAM,2014,10413.31422
Namibia,NAM,2015,10662.82993
Namibia,NAM,2016,10471.27929
Namibia,NAM,2017,10171.42149
Namibia,NAM,2018,10092.25882
Namibia,NAM,2019,9845.213068
Namibia,NAM,2020,8893.813157
Nauru,NRU,2004,5575.512171
Nauru,NRU,2005,5608.349266
Nauru,NRU,2006,5960.960449
Nauru,NRU,2007,4589.581483
Nauru,NRU,2008,5590.184572
Nauru,NRU,2009,6058.524456
Nauru,NRU,2010,6688.649739
Nauru,NRU,2011,7313.672138
Nauru,NRU,2012,8090.933471
Nauru,NRU,2013,10493.21242
Nauru,NRU,2014,13175.92165
Nauru,NRU,2015,13551.9626
Nauru,NRU,2016,13901.95361
Nauru,NRU,2017,12975.39238
Nauru,NRU,2018,13636.36094
Nauru,NRU,2019,13527.41194
Nepal,NPL,1990,1616.649398
Nepal,NPL,1991,1675.290745
Nepal,NPL,1992,1697.477442
Nepal,NPL,1993,1715.367212
Nepal,NPL,1994,1807.697207
Nepal,NPL,1995,1824.002826
Nepal,NPL,1996,1876.464286
Nepal,NPL,1997,1928.046702
Nepal,NPL,1998,1945.451034
Nepal,NPL,1999,1992.233738
Nepal,NPL,2000,2077.652056
Nepal,NPL,2001,2141.067035
Nepal,NPL,2002,2110.823497
Nepal,NPL,2003,2163.018278
Nepal,NPL,2004,2234.154768
Nepal,NPL,2005,2282.685054
Nepal,NPL,2006,2330.325084
Nepal,NPL,2007,2380.970834
Nepal,NPL,2008,2499.415586
Nepal,NPL,2009,2591.631452
Nepal,NPL,2010,2703.414917
Nepal,NPL,2011,2793.024734
Nepal,NPL,2012,2922.619609
Nepal,NPL,2013,3033.780787
Nepal,NPL,2014,3217.44851
Nepal,NPL,2015,3331.871769
Nepal,NPL,2016,3315.814414
Nepal,NPL,2017,3565.197807
Nepal,NPL,2018,3773.715918
Nepal,NPL,2019,3952.760349
Nepal,NPL,2020,3800.065703
Netherlands,NLD,1990,36461.41902
Netherlands,NLD,1991,37057.58313
Netherlands,NLD,1992,37405.92997
Netherlands,NLD,1993,37613.25219
Netherlands,NLD,1994,38494.21785
Netherlands,NLD,1995,39498.13682
Netherlands,NLD,1996,40691.89032
Netherlands,NLD,1997,42235.48907
Netherlands,NLD,1998,43933.56811
Netherlands,NLD,1999,45839.13146
Netherlands,NLD,2000,47422.2034
Netherlands,NLD,2001,48160.78437
Netherlands,NLD,2002,47958.33197
Netherlands,NLD,2003,47806.88443
Netherlands,NLD,2004,48586.70462
Netherlands,NLD,2005,49467.43543
Netherlands,NLD,2006,51097.36261
Netherlands,NLD,2007,52909.96976
Netherlands,NLD,2008,53848.25223
Netherlands,NLD,2009,51607.60573
Netherlands,NLD,2010,52032.9865
Netherlands,NLD,2011,52594.22901
Netherlands,NLD,2012,51860.05599
Netherlands,NLD,2013,51640.07669
Netherlands,NLD,2014,52186.99739
Netherlands,NLD,2015,52974.11622
Netherlands,NLD,2016,53847.82655
Netherlands,NLD,2017,55088.6338
Netherlands,NLD,2018,56060.91363
Netherlands,NLD,2019,56629.11079
Netherlands,NLD,2020,54209.56384
New Zealand,NZL,1990,28086.82413
New Zealand,NZL,1991,26466.67346
New Zealand,NZL,1992,26479.0419
New Zealand,NZL,1993,27852.03502
New Zealand,NZL,1994,28891.04395
New Zealand,NZL,1995,29815.78619
New Zealand,NZL,1996,30409.09066
New Zealand,NZL,1997,30627.80462
New Zealand,NZL,1998,30599.32319
New Zealand,NZL,1999,32098.14628
New Zealand,NZL,2000,32837.09789
New Zealand,NZL,2001,33775.23266
New Zealand,NZL,2002,34745.16533
New Zealand,NZL,2003,35616.11471
New Zealand,NZL,2004,36504.19746
New Zealand,NZL,2005,37293.21377
New Zealand,NZL,2006,37902.75176
New Zealand,NZL,2007,38687.84615
New Zealand,NZL,2008,37933.15147
New Zealand,NZL,2009,37505.04828
New Zealand,NZL,2010,37657.1432
New Zealand,NZL,2011,38214.47454
New Zealand,NZL,2012,38857.11589
